Round,Attacker Roll,Defender Roll,Attacker Loses,Defender Loses,Total Attacker Loses,Total Defender Loses
632,[3 3 2],[3 2],1,1,583,681
633,[3 2 1],[1 1],0,2,583,683
634,[4 2 1],[6 4],2,0,585,683
635,[5 5 3],[6 4],1,1,586,684
636,[5 4 3],[5 4],2,0,588,684
637,[5 4 3],[2 1],0,2,588,686
638,[5 3 1],[5 1],1,1,589,687
639,[4 3 2],[4 3],2,0,591,687
640,[6 6 1],[2 1],0,2,591,689
641,[4 3 1],[1 1],0,2,591,691
642,[3 3 2],[4 3],2,0,593,691
643,[4 2 2],[2 1],0,2,593,693
644,[6 4 1],[5 1],0,2,593,695
645,[6 3 3],[6 4],2,0,595,695
646,[5 4 1],[5 3],1,1,596,696
647,[3 2 2],[3 2],2,0,598,696
648,[6 3 1],[6 1],1,1,599,697
649,[6 6 2],[3 2],0,2,599,699
650,[6 5 5],[6 2],1,1,600,700
651,[4 2 1],[6 1],1,1,601,701
652,[5 2 1],[6 2],2,0,603,701
653,[6 4 1],[5 3],0,2,603,703
654,[4 3 1],[6 5],2,0,605,703
655,[3 2 1],[2 2],1,1,606,704
656,[5 5 1],[5 4],1,1,607,705
657,[6 4 4],[3 2],0,2,607,707
658,[6 3 3],[4 4],1,1,608,708
659,[3 2 1],[6 6],2,0,610,708
660,[5 3 1],[6 3],2,0,612,708
661,[6 5 3],[1 1],0,2,612,710
662,[6 5 4],[1 1],0,2,612,712
663,[5 4 1],[5 1],1,1,613,713
664,[4 3 1],[6 3],2,0,615,713
665,[4 4 3],[5 3],1,1,616,714
666,[2 2 1],[6 6],2,0,618,714
667,[4 4 3],[4 4],2,0,620,714
668,[6 3 1],[4 3],1,1,621,715
669,[6 2 1],[6 6],2,0,623,715
670,[5 4 4],[4 3],0,2,623,717
671,[4 4 3],[2 1],0,2,623,719
672,[6 4 1],[6 4],2,0,625,719
673,[6 4 3],[3 2],0,2,625,721
674,[6 2 2],[6 5],2,0,627,721
675,[5 4 1],[3 2],0,2,627,723
676,[6 2 2],[6 5],2,0,629,723
677,[3 2 1],[6 1],1,1,630,724
678,[6 5 3],[5 2],0,2,630,726
679,[5 2 2],[6 2],2,0,632,726
680,[6 4 1],[4 2],0,2,632,728
681,[4 3 1],[4 3],2,0,634,728
682,[6 4 3],[4 1],0,2,634,730
683,[4 4 2],[5 4],2,0,636,730
684,[5 4 2],[6 4],2,0,638,730
685,[5 4 2],[4 3],0,2,638,732
686,[5 4 2],[6 3],1,1,639,733
687,[5 2 1],[2 2],1,1,640,734
688,[5 3 1],[5 5],2,0,642,734
689,[6 6 2],[6 3],1,1,643,735
690,[5 3 3],[5 2],1,1,644,736
691,[6 6 5],[5 2],0,2,644,738
692,[4 1 1],[3 3],1,1,645,739
693,[4 2 1],[6 2],2,0,647,739
694,[6 6 4],[6 3],1,1,648,740
695,[6 2 2],[2 1],0,2,648,742
696,[6 3 3],[6 3],2,0,650,742
697,[6 4 2],[6 5],2,0,652,742
698,[2 2 2],[2 2],2,0,654,742
699,[5 3 1],[4 3],1,1,655,743
700,[6 5 1],[5 3],0,2,655,745
701,[6 4 3],[4 2],0,2,655,747
702,[4 1 1],[6 6],2,0,657,747
703,[5 5 1],[3 2],0,2,657,749
704,[6 6 4],[6 5],1,1,658,750
705,[4 2 1],[3 1],0,2,658,752
706,[4 3 3],[4 3],2,0,660,752
707,[3 3 3],[4 1],1,1,661,753
708,[6 5 4],[6 4],1,1,662,754
709,[6 4 2],[3 1],0,2,662,756
710,[5 3 2],[5 5],2,0,664,756
711,[6 5 4],[1 1],0,2,664,758
712,[6 6 2],[2 1],0,2,664,760
713,[5 3 1],[5 3],2,0,666,760
714,[6 3 2],[3 2],0,2,666,762
715,[6 3 1],[6 4],2,0,668,762
716,[5 4 1],[1 1],0,2,668,764
717,[3 3 2],[4 4],2,0,670,764
718,[5 3 3],[5 3],2,0,672,764
719,[4 4 1],[5 3],1,1,673,765
720,[4 3 2],[4 3],2,0,675,765
721,[2 1 1],[5 2],2,0,677,765
722,[6 6 1],[6 6],2,0,679,765
723,[6 5 4],[4 2],0,2,679,767
724,[4 2 2],[5 2],2,0,681,767
725,[5 2 2],[5 4],2,0,683,767
726,[2 1 1],[3 3],2,0,685,767
727,[5 2 1],[4 2],1,1,686,768
728,[6 5 2],[4 4],0,2,686,770
729,[6 5 1],[6 2],1,1,687,771
730,[5 3 3],[5 1],1,1,688,772
731,[6 5 3],[3 3],0,2,688,774
732,[5 4 2],[4 1],0,2,688,776
733,[6 4 3],[4 2],0,2,688,778
734,[4 3 1],[5 4],2,0,690,778
735,[6 5 2],[4 1],0,2,690,780
736,[5 4 2],[6 2],1,1,691,781
737,[5 1 1],[6 1],2,0,693,781
738,[6 5 1],[6 2],1,1,694,782
739,[5 2 2],[5 4],2,0,696,782
740,[5 3 3],[6 4],2,0,698,782
741,[6 5 5],[3 1],0,2,698,784
742,[6 3 2],[4 3],1,1,699,785
743,[6 5 4],[2 1],0,2,699,787
744,[6 3 3],[4 3],1,1,700,788
745,[6 4 2],[4 2],0,2,700,790
746,[4 2 1],[3 1],0,2,700,792
747,[5 4 3],[3 2],0,2,700,794
748,[6 6 4],[6 4],1,1,701,795
749,[6 2 1],[6 5],2,0,703,795
750,[6 5 3],[5 2],0,2,703,797
751,[6 4 1],[6 2],1,1,704,798
752,[3 3 1],[4 3],2,0,706,798
753,[3 2 1],[3 2],2,0,708,798
754,[6 5 1],[5 4],0,2,708,800
755,[6 6 4],[5 1],0,2,708,802
756,[6 3 2],[5 2],0,2,708,804
757,[4 3 1],[5 2],1,1,709,805
758,[5 3 2],[5 2],1,1,710,806
759,[3 1 1],[2 2],1,1,711,807
760,[5 3 2],[2 2],0,2,711,809
761,[3 2 1],[6 2],2,0,713,809
762,[5 3 1],[6 1],1,1,714,810
763,[4 3 1],[1 1],0,2,714,812
764,[4 2 1],[6 6],2,0,716,812
765,[6 5 1],[4 1],0,2,716,814
766,[6 3 3],[5 2],0,2,716,816
767,[5 4 2],[3 2],0,2,716,818
768,[6 5 1],[4 3],0,2,716,820
769,[4 3 2],[5 1],1,1,717,821
770,[5 3 1],[1 1],0,2,717,823
771,[6 4 2],[5 5],1,1,718,824
772,[6 4 1],[1 1],0,2,718,826
773,[6 6 4],[6 5],1,1,719,827
774,[6 4 3],[5 1],0,2,719,829
775,[2 1 1],[3 1],2,0,721,829
776,[4 2 1],[3 2],1,1,722,830
777,[3 3 1],[4 1],1,1,723,831
778,[6 5 2],[1 1],0,2,723,833
779,[4 2 1],[6 4],2,0,725,833
780,[6 4 4],[4 2],0,2,725,835
781,[5 5 1],[5 1],1,1,726,836
782,[5 5 3],[3 3],0,2,726,838
783,[6 6 6],[1 1],0,2,726,840
784,[2 1 1],[4 3],2,0,728,840
785,[5 4 1],[4 1],0,2,728,842
786,[4 3 2],[5 5],2,0,730,842
787,[5 4 3],[2 2],0,2,730,844
788,[5 4 1],[2 1],0,2,730,846
789,[2 1 1],[5 5],2,0,732,846
790,[6 2 1],[4 2],1,1,733,847
791,[4 3 2],[4 2],1,1,734,848
792,[5 3 1],[6 1],1,1,735,849
793,[4 3 2],[6 1],1,1,736,850
794,[4 2 1],[6 4],2,0,738,850
795,[6 2 1],[6 1],1,1,739,851
796,[6 6 5],[5 1],0,2,739,853
797,[5 2 1],[4 3],1,1,740,854
798,[6 4 4],[6 5],2,0,742,854
799,[6 5 2],[6 6],2,0,744,854
800,[6 3 1],[4 4],1,1,745,855
801,[2 1 1],[5 2],2,0,747,855
802,[3 1 1],[6 3],2,0,749,855
803,[3 1 1],[4 3],2,0,751,855
804,[6 3 1],[5 4],1,1,752,856
805,[6 5 5],[4 2],0,2,752,858
806,[6 4 2],[4 4],1,1,753,859
807,[5 4 4],[6 5],2,0,755,859
808,[5 4 3],[6 1],1,1,756,860
809,[6 3 3],[6 3],2,0,758,860
810,[5 2 2],[5 2],2,0,760,860
811,[6 5 2],[3 2],0,2,760,862
812,[5 3 3],[4 2],0,2,760,864
813,[5 4 3],[5 4],2,0,762,864
814,[4 4 2],[4 4],2,0,764,864
815,[6 3 1],[5 1],0,2,764,866
816,[2 2 2],[4 4],2,0,766,866
817,[5 5 5],[2 2],0,2,766,868
818,[5 4 3],[3 1],0,2,766,870
819,[6 4 1],[6 1],1,1,767,871
820,[5 2 1],[5 1],1,1,768,872
821,[5 3 1],[5 4],2,0,770,872
822,[6 6 3],[4 2],0,2,770,874
823,[6 6 1],[6 2],1,1,771,875
824,[2 2 1],[6 3],2,0,773,875
825,[6 5 1],[4 1],0,2,773,877
826,[6 6 3],[4 3],0,2,773,879
827,[5 3 2],[6 1],1,1,774,880
828,[3 3 1],[6 5],2,0,776,880
829,[5 4 2],[3 1],0,2,776,882
830,[6 5 5],[6 5],2,0,778,882
831,[5 2 1],[4 1],0,2,778,884
832,[4 3 1],[5 4],2,0,780,884
833,[4 2 1],[4 4],2,0,782,884
834,[4 3 3],[3 2],0,2,782,886
835,[6 2 2],[6 3],2,0,784,886
836,[4 3 1],[4 2],1,1,785,887
837,[6 5 4],[3 1],0,2,785,889
838,[6 6 4],[4 3],0,2,785,891
839,[4 4 1],[5 1],1,1,786,892
840,[5 5 3],[3 1],0,2,786,894
841,[4 4 2],[5 2],1,1,787,895
842,[6 1 1],[6 4],2,0,789,895
843,[6 2 1],[3 3],1,1,790,896
844,[2 2 2],[4 1],1,1,791,897
845,[5 4 4],[5 3],1,1,792,898
846,[6 5 4],[6 5],2,0,794,898
847,[6 3 2],[2 2],0,2,794,900
848,[6 5 2],[5 4],0,2,794,902
849,[5 5 1],[4 2],0,2,794,904
850,[6 4 2],[6 4],2,0,796,904
851,[3 3 2],[5 3],2,0,798,904
852,[6 4 1],[3 3],0,2,798,906
853,[6 6 1],[2 1],0,2,798,908
854,[6 5 4],[2 2],0,2,798,910
855,[6 6 3],[1 1],0,2,798,912
856,[4 2 2],[5 4],2,0,800,912
857,[3 1 1],[5 1],2,0,802,912
858,[5 4 3],[6 5],2,0,804,912
859,[4 2 1],[6 3],2,0,806,912
860,[5 5 3],[5 2],1,1,807,913
861,[5 4 2],[2 1],0,2,807,915
862,[6 3 3],[4 2],0,2,807,917
863,[5 3 1],[1 1],0,2,807,919
864,[5 3 1],[5 4],2,0,809,919
865,[4 2 1],[6 2],2,0,811,919
866,[4 4 1],[5 3],1,1,812,920
867,[6 3 2],[3 3],1,1,813,921
868,[6 2 2],[6 2],2,0,815,921
869,[5 5 1],[6 1],1,1,816,922
870,[5 4 1],[6 3],1,1,817,923
871,[2 1 1],[5 5],2,0,819,923
872,[5 2 1],[5 2],2,0,821,923
873,[4 3 2],[4 2],1,1,822,924
874,[5 5 3],[5 3],1,1,823,925
875,[6 6 5],[3 1],0,2,823,927
876,[3 2 1],[2 2],1,1,824,928
877,[5 4 4],[1 1],0,2,824,930
878,[6 2 2],[6 1],1,1,825,931
879,[3 2 1],[4 2],2,0,827,931
880,[5 2 1],[4 2],1,1,828,932
881,[6 5 3],[4 3],0,2,828,934
882,[5 4 1],[5 4],2,0,830,934
883,[5 2 2],[5 3],2,0,832,934
884,[4 2 2],[3 1],0,2,832,936
885,[4 3 1],[3 1],0,2,832,938
886,[6 2 2],[3 1],0,2,832,940
887,[6 5 2],[5 2],0,2,832,942
888,[5 4 2],[2 1],0,2,832,944
889,[4 4 1],[4 2],1,1,833,945
890,[4 3 2],[5 1],1,1,834,946
891,[4 3 2],[5 3],2,0,836,946
892,[4 1 1],[6 3],2,0,838,946
893,[4 3 2],[2 1],0,2,838,948
894,[5 5 4],[5 3],1,1,839,949
895,[2 2 1],[6 1],1,1,840,950
896,[3 2 2],[1 1],0,2,840,952
897,[5 5 2],[4 3],0,2,840,954
898,[3 1 1],[6 6],2,0,842,954
899,[5 3 3],[5 4],2,0,844,954
900,[6 5 3],[6 5],2,0,846,954
901,[5 5 1],[5 4],1,1,847,955
902,[5 3 3],[3 2],0,2,847,957
903,[6 3 3],[5 1],0,2,847,959
904,[6 5 4],[3 1],0,2,847,961
905,[4 2 1],[6 4],2,0,849,961
906,[6 5 2],[5 1],0,2,849,963
907,[6 3 2],[6 2],1,1,850,964
908,[6 3 2],[5 5],1,1,851,965
909,[5 5 1],[6 4],1,1,852,966
910,[3 2 1],[4 1],1,1,853,967
911,[3 2 1],[6 4],2,0,855,967
912,[5 2 1],[1 1],0,2,855,969
913,[5 4 2],[3 3],0,2,855,971
914,[6 4 1],[6 6],2,0,857,971
915,[5 4 1],[6 1],1,1,858,972
916,[5 5 2],[4 1],0,2,858,974
917,[5 3 2],[5 5],2,0,860,974
918,[5 4 2],[5 4],2,0,862,974
919,[2 2 1],[3 2],2,0,864,974
920,[3 1 1],[4 2],2,0,866,974
921,[6 3 2],[4 4],1,1,867,975
922,[3 3 2],[6 6],2,0,869,975
923,[5 4 2],[5 5],2,0,871,975
924,[5 5 3],[3 2],0,2,871,977
925,[5 4 3],[5 4],2,0,873,977
926,[6 3 2],[5 4],1,1,874,978
927,[6 2 1],[5 2],1,1,875,979
928,[5 3 1],[4 4],1,1,876,980
929,[4 3 2],[3 1],0,2,876,982
930,[5 5 2],[3 3],0,2,876,984
931,[4 3 2],[4 3],2,0,878,984
932,[5 3 2],[6 5],2,0,880,984
933,[5 5 4],[4 2],0,2,880,986
934,[6 3 2],[6 5],2,0,882,986
935,[5 4 4],[2 1],0,2,882,988
936,[6 6 2],[5 4],0,2,882,990
937,[5 2 2],[5 3],2,0,884,990
938,[3 3 2],[5 1],1,1,885,991
939,[6 4 2],[5 1],0,2,885,993
940,[6 3 1],[4 2],0,2,885,995
941,[5 5 5],[3 2],0,2,885,997
942,[2 2 2],[4 2],2,0,887,997
943,[6 4 3],[6 6],2,0,889,997
944,[5 5 3],[6 4],1,1,890,998
945,[6 6 4],[6 5],1,1,891,999
946,[6 4 3],[6 3],1,1,892,1000
947,[4 3 2],[6 1],1,1,893,1001
948,[2 2 1],[6 1],1,1,894,1002
949,[6 5 2],[5 4],0,2,894,1004
950,[6 5 1],[6 4],1,1,895,1005
951,[2 1 1],[6 3],2,0,897,1005
952,[6 6 4],[5 2],0,2,897,1007
953,[2 2 1],[4 1],1,1,898,1008
954,[3 3 3],[6 4],2,0,900,1008
955,[5 5 4],[4 1],0,2,900,1010
956,[6 2 2],[6 6],2,0,902,1010
957,[5 2 1],[6 1],1,1,903,1011
958,[6 5 3],[1 1],0,2,903,1013
959,[5 4 3],[5 3],1,1,904,1014
960,[5 4 3],[6 5],2,0,906,1014
961,[4 3 2],[6 5],2,0,908,1014
962,[6 4 2],[3 1],0,2,908,1016
963,[2 1 1],[5 3],2,0,910,1016
964,[4 3 2],[5 2],1,1,911,1017
965,[6 5 1],[4 1],0,2,911,1019
966,[4 4 2],[5 3],1,1,912,1020
967,[2 2 2],[3 2],2,0,914,1020
968,[6 5 1],[5 2],0,2,914,1022
969,[6 6 3],[6 2],1,1,915,1023
970,[6 3 3],[4 3],1,1,916,1024
971,[6 4 4],[6 2],1,1,917,1025
972,[5 5 3],[4 3],0,2,917,1027
973,[5 2 2],[4 3],1,1,918,1028
974,[6 3 3],[4 2],0,2,918,1030
975,[6 2 1],[5 1],0,2,918,1032
976,[6 4 1],[6 1],1,1,919,1033
977,[4 2 1],[5 4],2,0,921,1033
978,[3 3 2],[6 4],2,0,923,1033
979,[4 3 3],[5 3],2,0,925,1033
980,[6 6 4],[6 3],1,1,926,1034
981,[6 6 5],[5 5],0,2,926,1036
982,[4 2 2],[2 1],0,2,926,1038
983,[5 4 3],[5 5],2,0,928,1038
984,[5 3 2],[5 2],1,1,929,1039
985,[6 4 4],[6 2],1,1,930,1040
986,[6 4 4],[5 3],0,2,930,1042
987,[3 3 1],[2 2],0,2,930,1044
988,[5 1 1],[5 1],2,0,932,1044
989,[6 3 3],[6 4],2,0,934,1044
990,[2 2 2],[5 5],2,0,936,1044
991,[6 5 3],[6 1],1,1,937,1045
992,[5 3 1],[6 5],2,0,939,1045
993,[2 2 2],[4 2],2,0,941,1045
994,[5 3 2],[4 3],1,1,942,1046
995,[6 2 1],[4 1],0,2,942,1048
996,[4 4 3],[6 4],2,0,944,1048
997,[6 3 2],[4 1],0,2,944,1050
998,[3 2 1],[3 1],1,1,945,1051
999,[5 5 3],[5 3],1,1,946,1052
1000,[6 5 4],[4 1],0,2,946,1054
